No	TMNo	EnNo	Name		GMNo	Mode	IN/OUT	Antipass	DateTime
35653	1	1412	          	1	1	 	0	2019-04-25  06:15:58
35654	1	1412	          	1	1	 	0	2019-04-25  06:16:03
35655	1	1407	          	1	1	 	0	2019-04-25  06:19:14
35656	1	1407	          	1	1	 	0	2019-04-25  06:19:15
35657	1	1407	          	1	1	 	0	2019-04-25  06:19:15
35658	1	1407	          	1	1	 	0	2019-04-25  06:19:16
35659	1	1407	          	1	1	 	0	2019-04-25  06:19:16
35660	1	1407	          	1	1	 	0	2019-04-25  06:19:18
35661	1	1426	          	1	1	 	0	2019-04-25  06:54:56
35662	1	1426	          	1	1	 	0	2019-04-25  06:54:58
35663	1	1426	          	1	1	 	0	2019-04-25  06:55:00
35664	1	1426	          	1	1	 	0	2019-04-25  06:55:01
35665	1	1426	          	1	1	 	0	2019-04-25  06:55:01
35666	1	1426	          	1	1	 	0	2019-04-25  06:55:02
35667	1	1557	          	1	1	E	0	2019-04-25  07:20:43
35668	1	1557	          	1	1	E	0	2019-04-25  07:20:44
35669	1	1557	          	1	1	E	0	2019-04-25  07:20:45
35670	1	1557	          	1	1	E	0	2019-04-25  07:20:46
35671	1	1435	          	1	1	E	0	2019-04-25  07:20:51
35672	1	1435	          	1	1	E	0	2019-04-25  07:20:51
35673	1	1435	          	1	1	E	0	2019-04-25  07:20:52
35674	1	1435	          	1	1	E	0	2019-04-25  07:20:53
35675	1	1410	          	1	1	 	0	2019-04-25  07:26:28
35676	1	1410	          	1	1	 	0	2019-04-25  07:26:29
35677	1	1410	          	1	1	 	0	2019-04-25  07:26:35
35678	1	1410	          	1	1	 	0	2019-04-25  07:26:40
35679	1	1403	          	1	1	 	0	2019-04-25  07:30:10
35680	1	1403	          	1	1	 	0	2019-04-25  07:30:11
35681	1	1403	          	1	1	 	0	2019-04-25  07:30:12
35682	1	1403	          	1	1	 	0	2019-04-25  07:30:12
35683	1	1408	          	1	1	 	0	2019-04-25  07:37:58
35684	1	1408	          	1	1	 	0	2019-04-25  07:37:59
35685	1	1408	          	1	1	 	0	2019-04-25  07:38:00
35686	1	1408	          	1	1	 	0	2019-04-25  07:38:01
35687	1	1416	          	1	1	 	0	2019-04-25  07:38:41
35688	1	1416	          	1	1	 	0	2019-04-25  07:38:42
35689	1	1416	          	1	1	 	0	2019-04-25  07:38:42
35690	1	1416	          	1	1	 	0	2019-04-25  07:38:43
35691	1	1416	          	1	1	 	0	2019-04-25  07:38:44
35692	1	1409	          	1	1	 	0	2019-04-25  07:40:07
35693	1	1409	          	1	1	 	0	2019-04-25  07:40:07
35694	1	1409	          	1	1	 	0	2019-04-25  07:40:08
35695	1	1409	          	1	1	 	0	2019-04-25  07:40:08
35696	1	1409	          	1	1	 	0	2019-04-25  07:40:09
35697	1	1409	          	1	1	 	0	2019-04-25  07:40:15
35698	1	1409	          	1	1	 	0	2019-04-25  07:40:15
35699	1	1409	          	1	1	 	0	2019-04-25  07:40:16
35700	1	1409	          	1	1	 	0	2019-04-25  07:40:16
35701	1	1454	          	1	1	 	0	2019-04-25  07:40:28
35702	1	1454	          	1	1	 	0	2019-04-25  07:40:30
35703	1	1454	          	1	1	 	0	2019-04-25  07:40:31
35704	1	1454	          	1	1	 	0	2019-04-25  07:40:32
35705	1	1454	          	1	1	 	0	2019-04-25  07:40:40
35706	1	1428	          	1	1	 	0	2019-04-25  07:40:51
35707	1	1428	          	1	1	 	0	2019-04-25  07:40:52
35708	1	1428	          	1	1	 	0	2019-04-25  07:40:53
35709	1	1428	          	1	1	 	0	2019-04-25  07:40:54
35710	1	1428	          	1	1	 	0	2019-04-25  07:40:54
35711	1	1428	          	1	1	 	0	2019-04-25  07:40:55
35712	1	1428	          	1	1	 	0	2019-04-25  07:40:56
35713	1	50709	          	1	1	 	0	2019-04-25  07:42:27
35714	1	50709	          	1	1	 	0	2019-04-25  07:42:27
35715	1	50709	          	1	1	 	0	2019-04-25  07:42:28
35716	1	50709	          	1	1	 	0	2019-04-25  07:42:29
35717	1	1450	          	1	1	 	0	2019-04-25  07:43:52
35718	1	1450	          	1	1	 	0	2019-04-25  07:43:53
35719	1	1405	          	1	1	 	0	2019-04-25  07:48:03
35720	1	1405	          	1	1	 	0	2019-04-25  07:48:04
35721	1	1405	          	1	1	 	0	2019-04-25  07:48:09
35722	1	1405	          	1	1	 	0	2019-04-25  07:48:15
35723	1	1405	          	1	1	 	0	2019-04-25  07:48:17
35724	1	1405	          	1	1	 	0	2019-04-25  07:48:18
35725	1	1405	          	1	1	 	0	2019-04-25  07:48:20
35726	1	1455	          	1	1	 	0	2019-04-25  07:50:35
35727	1	1455	          	1	1	 	0	2019-04-25  07:50:36
35728	1	1455	          	1	1	 	0	2019-04-25  07:50:37
35729	1	1420	          	1	1	 	0	2019-04-25  07:53:13
35730	1	1420	          	1	1	 	0	2019-04-25  07:53:13
35731	1	1420	          	1	1	 	0	2019-04-25  07:53:14
35732	1	1420	          	1	1	 	0	2019-04-25  07:53:15
35733	1	1420	          	1	1	 	0	2019-04-25  07:53:15
35734	1	1418	          	1	1	 	0	2019-04-25  07:53:50
35735	1	1418	          	1	1	 	0	2019-04-25  07:53:54
35736	1	1418	          	1	1	 	0	2019-04-25  07:53:57
35737	1	1418	          	1	1	 	0	2019-04-25  07:53:59
35738	1	1418	          	1	1	 	0	2019-04-25  07:53:59
35739	1	1421	          	1	1	 	0	2019-04-25  07:54:04
35740	1	1421	          	1	1	 	0	2019-04-25  07:54:05
35741	1	1421	          	1	1	 	0	2019-04-25  07:54:07
35742	1	1421	          	1	1	 	0	2019-04-25  07:54:08
35743	1	1442	          	1	1	 	0	2019-04-25  07:55:10
35744	1	1442	          	1	1	 	0	2019-04-25  07:55:11
35745	1	1442	          	1	1	 	0	2019-04-25  07:55:12
35746	1	1442	          	1	1	 	0	2019-04-25  07:55:13
35747	1	1444	          	1	1	 	0	2019-04-25  08:03:49
35748	1	1444	          	1	1	 	0	2019-04-25  08:03:50
35749	1	1444	          	1	1	 	0	2019-04-25  08:03:51
35750	1	1444	          	1	1	 	0	2019-04-25  08:03:52
35751	1	1429	          	1	1	 	0	2019-04-25  08:07:13
35752	1	1429	          	1	1	 	0	2019-04-25  08:07:13
35753	1	1429	          	1	1	 	0	2019-04-25  08:07:14
35754	1	1429	          	1	1	 	0	2019-04-25  08:07:15
35755	1	1429	          	1	1	 	0	2019-04-25  08:07:16
35756	1	1428	          	1	1	 	0	2019-04-25  16:29:18
35757	1	1428	          	1	1	 	0	2019-04-25  16:29:19
35758	1	1428	          	1	1	 	0	2019-04-25  16:29:19
35759	1	1428	          	1	1	 	0	2019-04-25  16:29:20
35760	1	1428	          	1	1	 	0	2019-04-25  16:29:21
35761	1	1428	          	1	1	 	0	2019-04-25  16:29:22
35762	1	1428	          	1	1	 	0	2019-04-25  16:29:23
35763	1	1407	          	1	1	 	0	2019-04-25  17:21:12
35764	1	1407	          	1	1	 	0	2019-04-25  17:21:13
35765	1	1407	          	1	1	 	0	2019-04-25  17:21:14
35766	1	1407	          	1	1	 	0	2019-04-25  17:21:14
35767	1	1407	          	1	1	 	0	2019-04-25  17:21:15
35768	1	1454	          	1	1	 	0	2019-04-25  17:37:43
35769	1	1454	          	1	1	 	0	2019-04-25  17:37:43
35770	1	1454	          	1	1	 	0	2019-04-25  17:37:46
35771	1	1454	          	1	1	 	0	2019-04-25  17:37:48
35772	1	1454	          	1	1	 	0	2019-04-25  17:37:49
35773	1	1454	          	1	1	 	0	2019-04-25  17:37:50
35774	1	1454	          	1	1	 	0	2019-04-25  17:37:51
35775	1	1455	          	1	1	 	0	2019-04-25  17:39:09
35776	1	1455	          	1	1	 	0	2019-04-25  17:39:11
35777	1	1455	          	1	1	 	0	2019-04-25  17:39:11
35778	1	1408	          	1	1	 	0	2019-04-25  17:43:39
35779	1	1408	          	1	1	 	0	2019-04-25  17:43:42
35780	1	1408	          	1	1	 	0	2019-04-25  17:43:43
35781	1	1408	          	1	1	 	0	2019-04-25  17:43:44
35782	1	1408	          	1	1	 	0	2019-04-25  17:43:46
35783	1	1411	          	1	1	 	0	2019-04-25  17:49:54
35784	1	1411	          	1	1	 	0	2019-04-25  17:50:16
35785	1	1450	          	1	1	 	0	2019-04-25  17:56:19
35786	1	1450	          	1	1	 	0	2019-04-25  17:56:20
35787	1	1450	          	1	1	 	0	2019-04-25  17:56:27
35788	1	1442	          	1	1	 	0	2019-04-25  17:56:35
35789	1	1442	          	1	1	 	0	2019-04-25  17:56:37
35790	1	1442	          	1	1	 	0	2019-04-25  17:56:38
35791	1	1442	          	1	1	 	0	2019-04-25  17:56:39
35792	1	1444	          	1	1	 	0	2019-04-25  17:57:03
35793	1	1444	          	1	1	 	0	2019-04-25  17:57:04
35794	1	1444	          	1	1	 	0	2019-04-25  17:57:05
35795	1	1444	          	1	1	 	0	2019-04-25  17:57:11
35796	1	1444	          	1	1	 	0	2019-04-25  17:57:11
35797	1	1444	          	1	1	 	0	2019-04-25  17:57:12
35798	1	1426	          	1	1	 	0	2019-04-25  17:57:21
35799	1	1426	          	1	1	 	0	2019-04-25  17:57:22
35800	1	1426	          	1	1	 	0	2019-04-25  17:57:22
35801	1	1426	          	1	1	 	0	2019-04-25  17:57:23
35802	1	1426	          	1	1	 	0	2019-04-25  17:57:24
35803	1	1403	          	1	1	 	0	2019-04-25  18:02:02
35804	1	1403	          	1	1	 	0	2019-04-25  18:02:02
35805	1	1403	          	1	1	 	0	2019-04-25  18:02:03
35806	1	1403	          	1	1	 	0	2019-04-25  18:02:04
35807	1	1412	          	1	1	 	0	2019-04-25  18:02:30
35808	1	1412	          	1	1	 	0	2019-04-25  18:02:34
35809	1	1412	          	1	1	 	0	2019-04-25  18:02:39
35810	1	1416	          	1	1	 	0	2019-04-25  18:04:09
35811	1	1416	          	1	1	 	0	2019-04-25  18:04:10
35812	1	1416	          	1	1	 	0	2019-04-25  18:04:10
35813	1	1416	          	1	1	 	0	2019-04-25  18:04:12
35814	1	1416	          	1	1	 	0	2019-04-25  18:04:13
35815	1	1416	          	1	1	 	0	2019-04-25  18:04:13
35816	1	1409	          	1	1	 	0	2019-04-25  18:04:20
35817	1	1409	          	1	1	 	0	2019-04-25  18:04:22
35818	1	1409	          	1	1	 	0	2019-04-25  18:04:23
35819	1	1409	          	1	1	 	0	2019-04-25  18:04:24
35820	1	1409	          	1	1	 	0	2019-04-25  18:04:24
35821	1	1409	          	1	1	 	0	2019-04-25  18:04:25
35822	1	1409	          	1	1	 	0	2019-04-25  18:04:26
35823	1	1429	          	1	1	 	0	2019-04-25  18:04:34
35824	1	1429	          	1	1	 	0	2019-04-25  18:04:35
35825	1	1429	          	1	1	 	0	2019-04-25  18:04:36
35826	1	1429	          	1	1	 	0	2019-04-25  18:04:37
35827	1	1429	          	1	1	 	0	2019-04-25  18:04:37
35828	1	1429	          	1	1	 	0	2019-04-25  18:04:38
35829	1	1557	          	1	1	E	0	2019-04-25  18:04:49
35830	1	1557	          	1	1	E	0	2019-04-25  18:04:50
35831	1	1557	          	1	1	E	0	2019-04-25  18:04:51
35832	1	1557	          	1	1	E	0	2019-04-25  18:04:52
35833	1	1557	          	1	1	E	0	2019-04-25  18:04:53
35834	1	207	          	1	1	E	0	2019-04-25  18:04:57
35835	1	207	          	1	1	E	0	2019-04-25  18:04:58
35836	1	207	          	1	1	E	0	2019-04-25  18:04:58
35837	1	1405	          	1	1	E	0	2019-04-25  18:05:04
35838	1	1405	          	1	1	E	0	2019-04-25  18:05:05
35839	1	1405	          	1	1	E	0	2019-04-25  18:05:06
35840	1	1435	          	1	1	E	0	2019-04-25  18:05:18
35841	1	1435	          	1	1	E	0	2019-04-25  18:05:19
35842	1	1435	          	1	1	E	0	2019-04-25  18:05:20
35843	1	1435	          	1	1	E	0	2019-04-25  18:05:21
35844	1	1435	          	1	1	E	0	2019-04-25  18:05:22
35845	1	1410	          	1	1	E	0	2019-04-25  18:05:59
35846	1	1421	          	1	1	E	0	2019-04-25  18:06:15
35847	1	1421	          	1	1	E	0	2019-04-25  18:06:16
35848	1	1421	          	1	1	E	0	2019-04-25  18:06:17
35849	1	1421	          	1	1	E	0	2019-04-25  18:06:18
35850	1	1418	          	1	1	E	0	2019-04-25  18:06:23
35851	1	1418	          	1	1	E	0	2019-04-25  18:06:24
35852	1	1418	          	1	1	E	0	2019-04-25  18:06:25
35853	1	1420	          	1	1	E	0	2019-04-25  18:06:42
35854	1	1420	          	1	1	E	0	2019-04-25  18:06:43
35855	1	1420	          	1	1	E	0	2019-04-25  18:06:44
35856	1	1420	          	1	1	E	0	2019-04-25  18:06:45
35857	1	1420	          	1	1	 	0	2019-04-25  20:32:24
35858	1	1420	          	1	1	 	0	2019-04-25  20:32:25
35859	1	1420	          	1	1	 	0	2019-04-25  20:32:26
35860	1	1420	          	1	1	 	0	2019-04-25  20:32:27
35861	1	1420	          	1	1	 	0	2019-04-25  20:32:28
35862	1	1411	          	1	1	 	0	2019-04-26  05:45:09
35863	1	1411	          	1	1	 	0	2019-04-26  05:59:08
35864	1	1407	          	1	1	 	0	2019-04-26  06:22:43
35865	1	1407	          	1	1	 	0	2019-04-26  06:22:44
35866	1	1407	          	1	1	 	0	2019-04-26  06:22:45
35867	1	1407	          	1	1	 	0	2019-04-26  06:22:46
35868	1	1407	          	1	1	 	0	2019-04-26  06:22:47
35869	1	1407	          	1	1	 	0	2019-04-26  06:22:47
35870	1	1407	          	1	1	 	0	2019-04-26  06:22:48
35871	1	1407	          	1	1	 	0	2019-04-26  06:22:49
35872	1	1412	          	1	1	 	0	2019-04-26  06:24:57
35873	1	1412	          	1	1	 	0	2019-04-26  06:25:01
35874	1	1412	          	1	1	 	0	2019-04-26  06:25:05
35875	1	1426	          	1	1	 	0	2019-04-26  07:03:49
35876	1	1426	          	1	1	 	0	2019-04-26  07:03:51
35877	1	1426	          	1	1	 	0	2019-04-26  07:03:51
35878	1	1426	          	1	1	 	0	2019-04-26  07:03:52
35879	1	1426	          	1	1	 	0	2019-04-26  07:03:53
35880	1	1426	          	1	1	 	0	2019-04-26  07:03:53
35881	1	1557	          	1	1	S	0	2019-04-26  07:10:57
35882	1	1557	          	1	1	S	0	2019-04-26  07:10:58
35883	1	1557	          	1	1	S	0	2019-04-26  07:10:59
35884	1	1557	          	1	1	S	0	2019-04-26  07:11:00
35885	1	1557	          	1	1	S	0	2019-04-26  07:11:01
35886	1	1408	          	1	1	 	0	2019-04-26  07:22:47
35887	1	1408	          	1	1	 	0	2019-04-26  07:22:49
35888	1	1408	          	1	1	 	0	2019-04-26  07:22:50
35889	1	1408	          	1	1	 	0	2019-04-26  07:22:51
35890	1	1405	          	1	1	 	0	2019-04-26  07:25:27
35891	1	1405	          	1	1	 	0	2019-04-26  07:25:28
35892	1	1405	          	1	1	 	0	2019-04-26  07:25:28
35893	1	1429	          	1	1	 	0	2019-04-26  07:35:36
35894	1	1429	          	1	1	 	0	2019-04-26  07:35:37
35895	1	1429	          	1	1	 	0	2019-04-26  07:35:38
35896	1	1429	          	1	1	 	0	2019-04-26  07:35:39
35897	1	1429	          	1	1	 	0	2019-04-26  07:35:39
35898	1	1429	          	1	1	 	0	2019-04-26  07:35:40
35899	1	1429	          	1	1	 	0	2019-04-26  07:35:41
35900	1	1455	          	1	1	 	0	2019-04-26  07:39:47
35901	1	1455	          	1	1	 	0	2019-04-26  07:39:47
35902	1	1455	          	1	1	 	0	2019-04-26  07:39:48
35903	1	1454	          	1	1	 	0	2019-04-26  07:40:04
35904	1	1454	          	1	1	 	0	2019-04-26  07:40:05
35905	1	1454	          	1	1	 	0	2019-04-26  07:40:11
35906	1	1454	          	1	1	 	0	2019-04-26  07:40:16
35907	1	1454	          	1	1	 	0	2019-04-26  07:40:17
35908	1	1409	          	1	1	 	0	2019-04-26  07:41:06
35909	1	1409	          	1	1	 	0	2019-04-26  07:41:06
35910	1	1409	          	1	1	 	0	2019-04-26  07:41:07
35911	1	1409	          	1	1	 	0	2019-04-26  07:41:08
35912	1	1409	          	1	1	 	0	2019-04-26  07:41:09
35913	1	1403	          	1	1	 	0	2019-04-26  07:43:32
35914	1	1403	          	1	1	 	0	2019-04-26  07:43:32
35915	1	1403	          	1	1	 	0	2019-04-26  07:43:33
35916	1	1403	          	1	1	 	0	2019-04-26  07:43:34
35917	1	1420	          	1	1	 	0	2019-04-26  07:45:21
35918	1	1420	          	1	1	 	0	2019-04-26  07:45:22
35919	1	1420	          	1	1	 	0	2019-04-26  07:45:22
35920	1	1420	          	1	1	 	0	2019-04-26  07:45:23
35921	1	1420	          	1	1	 	0	2019-04-26  07:45:24
35922	1	1418	          	1	1	 	0	2019-04-26  07:45:30
35923	1	1418	          	1	1	 	0	2019-04-26  07:45:33
35924	1	1418	          	1	1	 	0	2019-04-26  07:45:34
35925	1	1450	          	1	1	 	0	2019-04-26  07:48:02
35926	1	1450	          	1	1	 	0	2019-04-26  07:48:03
35927	1	1428	          	1	1	 	0	2019-04-26  07:49:18
35928	1	1428	          	1	1	 	0	2019-04-26  07:49:19
35929	1	1428	          	1	1	 	0	2019-04-26  07:49:20
35930	1	1428	          	1	1	 	0	2019-04-26  07:49:21
35931	1	1428	          	1	1	 	0	2019-04-26  07:49:22
35932	1	1428	          	1	1	 	0	2019-04-26  07:49:23
35933	1	1421	          	1	1	 	0	2019-04-26  07:49:40
35934	1	1421	          	1	1	 	0	2019-04-26  07:49:42
35935	1	1421	          	1	1	 	0	2019-04-26  07:49:43
35936	1	1421	          	1	1	 	0	2019-04-26  07:49:44
35937	1	1442	          	1	1	 	0	2019-04-26  07:52:29
35938	1	1442	          	1	1	 	0	2019-04-26  07:52:30
35939	1	1442	          	1	1	 	0	2019-04-26  07:52:31
35940	1	1442	          	1	1	 	0	2019-04-26  07:52:32
35941	1	1416	          	1	1	 	0	2019-04-26  07:52:52
35942	1	1416	          	1	1	 	0	2019-04-26  07:52:53
35943	1	1416	          	1	1	 	0	2019-04-26  07:52:53
35944	1	1416	          	1	1	 	0	2019-04-26  07:52:54
35945	1	1416	          	1	1	 	0	2019-04-26  07:52:54
35946	1	1444	          	1	1	 	0	2019-04-26  07:55:15
35947	1	1444	          	1	1	 	0	2019-04-26  07:55:17
35948	1	1444	          	1	1	 	0	2019-04-26  07:55:25
35949	1	1444	          	1	1	 	0	2019-04-26  07:55:25
35950	1	1444	          	1	1	 	0	2019-04-26  07:55:26
35951	1	1435	          	1	1	 	0	2019-04-26  07:56:46
35952	1	1435	          	1	1	 	0	2019-04-26  07:56:47
35953	1	1435	          	1	1	 	0	2019-04-26  07:56:48
35954	1	1440	          	1	1	 	0	2019-04-26  08:00:42
35955	1	1440	          	1	1	 	0	2019-04-26  08:00:42
35956	1	1440	          	1	1	 	0	2019-04-26  08:00:43
35957	1	1440	          	1	1	 	0	2019-04-26  08:00:49
35958	1	1440	          	1	1	 	0	2019-04-26  08:00:50
35959	1	1410	          	1	1	 	0	2019-04-26  08:04:37
35960	1	1410	          	1	1	 	0	2019-04-26  08:04:37
35961	1	207	          	1	1	 	0	2019-04-26  08:21:28
35962	1	207	          	1	1	 	0	2019-04-26  08:21:29
35963	1	207	          	1	1	 	0	2019-04-26  08:21:29
35964	1	207	          	1	1	 	0	2019-04-26  08:21:30
35965	1	1428	          	1	1	 	0	2019-04-26  16:45:30
35966	1	1428	          	1	1	 	0	2019-04-26  16:45:31
35967	1	1428	          	1	1	 	0	2019-04-26  16:45:32
35968	1	1428	          	1	1	 	0	2019-04-26  16:45:32
35969	1	1428	          	1	1	 	0	2019-04-26  16:45:33
35970	1	1428	          	1	1	 	0	2019-04-26  16:45:34
35971	1	1428	          	1	1	 	0	2019-04-26  16:45:35
35972	1	1428	          	1	1	 	0	2019-04-26  16:45:36
35973	1	1428	          	1	1	 	0	2019-04-26  16:45:37
35974	1	1405	          	1	1	 	0	2019-04-26  16:50:31
35975	1	1405	          	1	1	 	0	2019-04-26  16:50:31
35976	1	1405	          	1	1	 	0	2019-04-26  16:50:32
35977	1	1440	          	1	1	 	0	2019-04-26  16:50:45
35978	1	1440	          	1	1	 	0	2019-04-26  16:50:46
35979	1	1440	          	1	1	 	0	2019-04-26  16:50:47
35980	1	1440	          	1	1	 	0	2019-04-26  16:50:47
35981	1	1403	          	1	1	 	0	2019-04-26  16:53:15
35982	1	1403	          	1	1	 	0	2019-04-26  16:53:16
35983	1	1403	          	1	1	 	0	2019-04-26  16:53:16
35984	1	1403	          	1	1	 	0	2019-04-26  16:53:17
35985	1	1429	          	1	1	 	0	2019-04-26  16:59:35
35986	1	1429	          	1	1	 	0	2019-04-26  16:59:36
35987	1	1429	          	1	1	 	0	2019-04-26  16:59:37
35988	1	1429	          	1	1	 	0	2019-04-26  16:59:37
35989	1	1429	          	1	1	 	0	2019-04-26  16:59:38
35990	1	1412	          	1	1	 	0	2019-04-26  17:03:05
35991	1	1412	          	1	1	 	0	2019-04-26  17:03:09
35992	1	1412	          	1	1	 	0	2019-04-26  17:03:13
35993	1	1420	          	1	1	 	0	2019-04-26  17:03:21
35994	1	1420	          	1	1	 	0	2019-04-26  17:03:23
35995	1	1420	          	1	1	 	0	2019-04-26  17:03:24
35996	1	1418	          	1	1	 	0	2019-04-26  17:03:31
35997	1	1418	          	1	1	 	0	2019-04-26  17:03:36
35998	1	1418	          	1	1	 	0	2019-04-26  17:03:39
35999	1	1418	          	1	1	 	0	2019-04-26  17:03:40
36000	1	1407	          	1	1	 	0	2019-04-26  17:05:12
36001	1	1407	          	1	1	 	0	2019-04-26  17:05:13
36002	1	1407	          	1	1	 	0	2019-04-26  17:05:14
36003	1	1407	          	1	1	 	0	2019-04-26  17:05:15
36004	1	1410	          	1	1	 	0	2019-04-26  17:07:13
36005	1	1410	          	1	1	 	0	2019-04-26  17:07:14
36006	1	1410	          	1	1	 	0	2019-04-26  17:07:19
36007	1	1410	          	1	1	 	0	2019-04-26  17:07:21
36008	1	1421	          	1	1	 	0	2019-04-26  17:07:25
36009	1	1421	          	1	1	 	0	2019-04-26  17:07:29
36010	1	1421	          	1	1	 	0	2019-04-26  17:07:30
36011	1	1421	          	1	1	 	0	2019-04-26  17:07:31
36012	1	1421	          	1	1	 	0	2019-04-26  17:07:32
36013	1	1408	          	1	1	 	0	2019-04-26  17:08:04
36014	1	1408	          	1	1	 	0	2019-04-26  17:08:05
36015	1	1408	          	1	1	 	0	2019-04-26  17:08:07
36016	1	1408	          	1	1	 	0	2019-04-26  17:08:08
36017	1	1409	          	1	1	 	0	2019-04-26  17:18:42
36018	1	1409	          	1	1	 	0	2019-04-26  17:18:43
36019	1	1409	          	1	1	 	0	2019-04-26  17:18:43
36020	1	1409	          	1	1	 	0	2019-04-26  17:18:44
36021	1	1409	          	1	1	 	0	2019-04-26  17:18:45
36022	1	1455	          	1	1	 	0	2019-04-26  17:20:32
36023	1	1455	          	1	1	 	0	2019-04-26  17:20:33
36024	1	1455	          	1	1	 	0	2019-04-26  17:20:33
36025	1	1454	          	1	1	 	0	2019-04-26  17:29:01
36026	1	1454	          	1	1	 	0	2019-04-26  17:29:03
36027	1	1454	          	1	1	 	0	2019-04-26  17:29:04
36028	1	1557	          	1	1	E	0	2019-04-26  17:31:45
36029	1	1557	          	1	1	E	0	2019-04-26  17:31:46
36030	1	1557	          	1	1	E	0	2019-04-26  17:31:46
36031	1	1557	          	1	1	E	0	2019-04-26  17:31:47
36032	1	1557	          	1	1	E	0	2019-04-26  17:31:48
36033	1	1416	          	1	1	E	0	2019-04-26  17:32:53
36034	1	1416	          	1	1	E	0	2019-04-26  17:32:54
36035	1	1416	          	1	1	E	0	2019-04-26  17:32:54
36036	1	1416	          	1	1	E	0	2019-04-26  17:32:55
36037	1	1416	          	1	1	E	0	2019-04-26  17:32:56
36038	1	207	          	1	1	E	0	2019-04-26  17:33:13
36039	1	207	          	1	1	E	0	2019-04-26  17:33:14
36040	1	207	          	1	1	E	0	2019-04-26  17:33:15
36041	1	207	          	1	1	E	0	2019-04-26  17:33:15
36042	1	50709	          	1	1	E	0	2019-04-26  17:33:47
36043	1	50709	          	1	1	E	0	2019-04-26  17:33:48
36044	1	50709	          	1	1	E	0	2019-04-26  17:33:48
36045	1	50709	          	1	1	E	0	2019-04-26  17:33:49
36046	1	1450	          	1	1	 	0	2019-04-26  17:41:40
36047	1	1450	          	1	1	 	0	2019-04-26  17:41:41
36048	1	1442	          	1	1	 	0	2019-04-26  17:41:47
36049	1	1442	          	1	1	 	0	2019-04-26  17:41:48
36050	1	1442	          	1	1	 	0	2019-04-26  17:41:49
36051	1	1435	          	1	1	 	0	2019-04-26  17:56:41
36052	1	1435	          	1	1	 	0	2019-04-26  17:56:42
36053	1	1435	          	1	1	 	0	2019-04-26  17:56:43
36054	1	1435	          	1	1	 	0	2019-04-26  17:56:45
36055	1	1435	          	1	1	 	0	2019-04-26  17:56:46
36056	1	1411	          	1	1	 	0	2019-04-26  18:15:13
36057	1	1411	          	1	1	 	0	2019-04-26  18:15:43
36058	1	1426	          	1	1	 	0	2019-04-26  21:14:59
36059	1	1426	          	1	1	 	0	2019-04-26  21:15:00
36060	1	1426	          	1	1	 	0	2019-04-26  21:15:01
36061	1	1426	          	1	1	 	0	2019-04-26  21:15:01
36062	1	1426	          	1	1	 	0	2019-04-26  21:15:02
36063	1	1444	          	1	1	 	0	2019-04-26  21:16:05
36064	1	1444	          	1	1	 	0	2019-04-26  21:16:06
36065	1	1444	          	1	1	 	0	2019-04-26  21:16:07
36066	1	1411	          	1	1	 	0	2019-04-27  06:08:04
36067	1	1412	          	1	1	 	0	2019-04-27  06:22:55
36068	1	1412	          	1	1	 	0	2019-04-27  06:23:00
36069	1	1412	          	1	1	 	0	2019-04-27  06:23:04
36070	1	1407	          	1	1	 	0	2019-04-27  06:25:03
36071	1	1407	          	1	1	 	0	2019-04-27  06:25:05
36072	1	1407	          	1	1	 	0	2019-04-27  06:25:06
36073	1	1407	          	1	1	 	0	2019-04-27  06:25:08
36074	1	1407	          	1	1	 	0	2019-04-27  06:25:09
36075	1	1407	          	1	1	 	0	2019-04-27  06:25:10
36076	1	1407	          	1	1	 	0	2019-04-27  06:25:11
36077	1	1426	          	1	1	 	0	2019-04-27  06:48:58
36078	1	1426	          	1	1	 	0	2019-04-27  06:48:59
36079	1	1426	          	1	1	 	0	2019-04-27  06:49:00
36080	1	1426	          	1	1	 	0	2019-04-27  06:49:01
36081	1	1426	          	1	1	 	0	2019-04-27  06:49:02
36082	1	1426	          	1	1	 	0	2019-04-27  06:49:03
36083	1	1410	          	1	1	 	0	2019-04-27  07:14:33
36084	1	1410	          	1	1	 	0	2019-04-27  07:14:33
36085	1	1410	          	1	1	 	0	2019-04-27  07:14:35
36086	1	1557	          	1	1	S	0	2019-04-27  07:21:59
36087	1	1557	          	1	1	S	0	2019-04-27  07:22:00
36088	1	1557	          	1	1	S	0	2019-04-27  07:22:01
36089	1	1557	          	1	1	S	0	2019-04-27  07:22:02
36090	1	1557	          	1	1	S	0	2019-04-27  07:22:02
36091	1	207	          	1	1	S	0	2019-04-27  07:22:13
36092	1	207	          	1	1	S	0	2019-04-27  07:22:14
36093	1	207	          	1	1	S	0	2019-04-27  07:22:18
36094	1	1408	          	1	1	 	0	2019-04-27  07:25:15
36095	1	1408	          	1	1	 	0	2019-04-27  07:25:16
36096	1	1408	          	1	1	 	0	2019-04-27  07:25:18
36097	1	1408	          	1	1	 	0	2019-04-27  07:25:19
36098	1	1408	          	1	1	 	0	2019-04-27  07:25:20
36099	1	1455	          	1	1	 	0	2019-04-27  07:28:57
36100	1	1455	          	1	1	 	0	2019-04-27  07:29:01
36101	1	1455	          	1	1	 	0	2019-04-27  07:29:01
36102	1	1455	          	1	1	 	0	2019-04-27  07:29:02
